,Unnamed: 0,parameter,counts,counts_H,counts_NH,p_from_H,p_from_NH,priority
16464,16464,최불암/Noun,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16465,16465,토네이도/Noun,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16466,16466,에단/Noun,5,2,3,4.445926419917751e-05,5.553210866523024e-05,0.6
16467,16467,유종/Noun,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16468,16468,항해/Noun,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16469,16469,개구쟁이/Noun,5,2,3,4.445926419917751e-05,5.553210866523024e-05,0.6
16470,16470,상병/Noun,5,2,3,4.445926419917751e-05,5.553210866523024e-05,0.6
16471,16471,의형제/Noun,5,2,3,4.445926419917751e-05,5.553210866523024e-05,0.6
16472,16472,여름날/Noun,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16473,16473,이사장/Noun,5,2,3,4.445926419917751e-05,5.553210866523024e-05,0.6
16474,16474,부장/Noun,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16475,16475,세친구/Noun,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16476,16476,납/Noun,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16477,16477,찜질방/Noun,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16478,16478,쉴즈/Noun,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16479,16479,카운트/Noun,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16480,16480,꽃보다남자/Noun,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16481,16481,택배/Noun,5,2,3,4.445926419917751e-05,5.553210866523024e-05,0.6
16482,16482,삼일/Noun,5,2,3,4.445926419917751e-05,5.553210866523024e-05,0.6
16483,16483,갖가지/Noun,5,2,3,4.445926419917751e-05,5.553210866523024e-05,0.6
16484,16484,이성애자/Noun,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16485,16485,미우라/Noun,5,2,3,4.445926419917751e-05,5.553210866523024e-05,0.6
16486,16486,교류/Noun,5,2,3,4.445926419917751e-05,5.553210866523024e-05,0.6
16487,16487,파랗다/Adjective,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16488,16488,단둘/Noun,5,2,3,4.445926419917751e-05,5.553210866523024e-05,0.6
16489,16489,가부장/Noun,5,2,3,4.445926419917751e-05,5.553210866523024e-05,0.6
16490,16490,점/Foreign,5,2,3,4.445926419917751e-05,5.553210866523024e-05,0.6
16491,16491,움찔/Noun,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16492,16492,만물/Noun,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16493,16493,그릴/Noun,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16494,16494,빨래/Noun,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16495,16495,아물다/Verb,5,2,3,4.445926419917751e-05,5.553210866523024e-05,0.6
16496,16496,패럴/Noun,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16497,16497,닉슨/Noun,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16498,16498,래퍼/Noun,5,2,3,4.445926419917751e-05,5.553210866523024e-05,0.6
16499,16499,아스팔트/Noun,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16500,16500,벤틀리/Noun,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16501,16501,틸리/Noun,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16502,16502,용돈/Noun,5,2,3,4.445926419917751e-05,5.553210866523024e-05,0.6
16503,16503,화도/Noun,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16504,16504,흥이/Noun,5,2,3,4.445926419917751e-05,5.553210866523024e-05,0.6
16505,16505,소득/Noun,5,2,3,4.445926419917751e-05,5.553210866523024e-05,0.6
16506,16506,실명/Noun,5,2,3,4.445926419917751e-05,5.553210866523024e-05,0.6
16507,16507,자식새끼/Noun,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16508,16508,글리/Noun,5,2,3,4.445926419917751e-05,5.553210866523024e-05,0.6
16509,16509,비틀어지다/Verb,5,2,3,4.445926419917751e-05,5.553210866523024e-05,0.6
16510,16510,배정/Noun,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16511,16511,11분/Number,5,2,3,4.445926419917751e-05,5.553210866523024e-05,0.6
16512,16512,격조/Noun,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16513,16513,반칙/Noun,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16514,16514,지젤/Noun,5,2,3,4.445926419917751e-05,5.553210866523024e-05,0.6
16515,16515,타이탄/Noun,5,2,3,4.445926419917751e-05,5.553210866523024e-05,0.6
16516,16516,랄라/Adverb,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16517,16517,고아/Noun,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16518,16518,여가/Noun,5,2,3,4.445926419917751e-05,5.553210866523024e-05,0.6
16519,16519,용암/Noun,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16520,16520,긴머리/Noun,5,2,3,4.445926419917751e-05,5.553210866523024e-05,0.6
16521,16521,위드/Noun,5,2,3,4.445926419917751e-05,5.553210866523024e-05,0.6
16522,16522,반고흐/Noun,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16523,16523,이장호/Noun,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16524,16524,아이구/Exclamation,5,2,3,4.445926419917751e-05,5.553210866523024e-05,0.6
16525,16525,중요시/Noun,5,2,3,4.445926419917751e-05,5.553210866523024e-05,0.6
16526,16526,브룩쉴즈/Noun,5,2,3,4.445926419917751e-05,5.553210866523024e-05,0.6
16527,16527,점준애/Noun,5,2,3,4.445926419917751e-05,5.553210866523024e-05,0.6
16528,16528,이영은/Noun,5,2,3,4.445926419917751e-05,5.553210866523024e-05,0.6
16529,16529,…./Punctuation,5,2,3,4.445926419917751e-05,5.553210866523024e-05,0.6
16530,16530,종형/Noun,5,2,3,4.445926419917751e-05,5.553210866523024e-05,0.6
16531,16531,지적장애/Noun,5,2,3,4.445926419917751e-05,5.553210866523024e-05,0.6
16532,16532,뻐/Noun,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16533,16533,경례/Noun,5,2,3,4.445926419917751e-05,5.553210866523024e-05,0.6
16534,16534,훤히/Noun,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16535,16535,수호지/Noun,5,2,3,4.445926419917751e-05,5.553210866523024e-05,0.6
16536,16536,아담스/Noun,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16537,16537,터보/Noun,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16538,16538,비폭력/Noun,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16539,16539,너그럽다/Adjective,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16540,16540,산영/Noun,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16541,16541,획득/Noun,5,2,3,4.445926419917751e-05,5.553210866523024e-05,0.6
16542,16542,라미란/Noun,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16543,16543,류수영/Noun,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16544,16544,투지/Noun,5,3,2,5.5574080248971876e-05,4.4425686932184186e-05,0.6
16545,16545,눈뎅/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16546,16546,태주/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16547,16547,쇼팽/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16548,16548,꾸러기/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16549,16549,방기/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16550,16550,개꿀잼임/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16551,16551,봣었/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16552,16552,나타남/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16553,16553,극혐임/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16554,16554,퍼킹/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16555,16555,ㅋㄲㅈㅁ/KoreanParticle,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16556,16556,49/Number,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16557,16557,버거/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16558,16558,청바지/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16559,16559,Man/Alpha,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16560,16560,'.../Punctuation,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16561,16561,거뭐임/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16562,16562,봣엇/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16563,16563,여봐라/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16564,16564,바보엄마/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16565,16565,낭만자객/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16566,16566,와이즈/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16567,16567,서안/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16568,16568,series/Alpha,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16569,16569,신입사원/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16570,16570,불혹/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16571,16571,장기매매/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16572,16572,어떡/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16573,16573,말임/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16574,16574,복희/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16575,16575,?>/Punctuation,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16576,16576,음조/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16577,16577,시청료/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16578,16578,김태연/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16579,16579,롱런/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16580,16580,이비에스/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16581,16581,파이프/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16582,16582,！！/Foreign,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16583,16583,레토/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16584,16584,왜리/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16585,16585,get/Alpha,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16586,16586,.;;;;/Punctuation,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16587,16587,임/Foreign,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16588,16588,현직/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16589,16589,제나/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16590,16590,셰퍼드/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16591,16591,떼거지/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16592,16592,잡수시다/Verb,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16593,16593,변태성욕/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16594,16594,까미유/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16595,16595,가속/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16596,16596,이스터섬/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16597,16597,109분/Number,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16598,16598,...................................../Punctuation,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16599,16599,어이쿠/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16600,16600,노노노/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16601,16601,김성균/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16602,16602,후대/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16603,16603,ㅈㅈ/KoreanParticle,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16604,16604,레파/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16605,16605,가비/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16606,16606,이로써/Adverb,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16607,16607,혹독하다/Adjective,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16608,16608,;.../Punctuation,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16609,16609,뭐꼬/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16610,16610,공세/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16611,16611,불현듯/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16612,16612,원칙/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16613,16613,박미선/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16614,16614,골디/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16615,16615,가소롭다/Adjective,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16616,16616,챙피/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16617,16617,3.1/Number,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16618,16618,첫등장/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16619,16619,지아장커/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16620,16620,안드로이드/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16621,16621,ㅂㅂ/KoreanParticle,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16622,16622,인간지네/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16623,16623,순리/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16624,16624,뮈/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16625,16625,다물어지다/Verb,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16626,16626,하루히/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16627,16627,여심/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16628,16628,저열/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16629,16629,엘라/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16630,16630,보빨/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16631,16631,집의/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16632,16632,파멸하다/Adjective,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16633,16633,트래쉬/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16634,16634,간닷/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16635,16635,시럽/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16636,16636,♥♥♥♥♥♥♥/Foreign,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16637,16637,……./Punctuation,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16638,16638,아웅산수치/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16639,16639,꿀꿀/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16640,16640,금옥/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16641,16641,again/Alpha,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16642,16642,뭇/Modifier,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16643,16643,잼잼잼/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16644,16644,유분수/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16645,16645,기생수/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16646,16646,건성건성/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16647,16647,!!!!!!!!!!!!!!!!!!!!!!!!!!!/Punctuation,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16648,16648,크라운제이/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16649,16649,똥례/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16650,16650,정소민/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16651,16651,똥망작/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16652,16652,피카/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16653,16653,We/Alpha,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16654,16654,울적/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16655,16655,쓰르라미/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16656,16656,부린다/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16657,16657,착잡하다/Adjective,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16658,16658,스반/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16659,16659,벙/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16660,16660,1010101010/Number,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16661,16661,1998/Number,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16662,16662,게이샤/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16663,16663,뱅뱅/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16664,16664,꼴깝/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16665,16665,뭘더바/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16666,16666,1~6/Number,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16667,16667,망고/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16668,16668,수레/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16669,16669,무안/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16670,16670,월령/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16671,16671,픈/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16672,16672,민속/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16673,16673,콜린파렐/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16674,16674,알레고리/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16675,16675,섯다/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16676,16676,8일/Number,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16677,16677,볼프강/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16678,16678,두부/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16679,16679,국군포로/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16680,16680,7.3/Number,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16681,16681,야왕/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16682,16682,깅코/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16683,16683,심장이뛴다/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16684,16684,".,.,./Punctuation",4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16685,16685,요따위/Modifier,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16686,16686,메타/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16687,16687,랑드/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16688,16688,세탁/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16689,16689,맥가이버/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16690,16690,종군기자/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16691,16691,~!~!/Punctuation,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16692,16692,중지/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16693,16693,지구과학/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16694,16694,소개팅/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16695,16695,단보/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16696,16696,꿰어/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16697,16697,퓨처라마/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16698,16698,천외/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16699,16699,지표/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16700,16700,찡찡거리다/Verb,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16701,16701,흉/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16702,16702,이돈/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16703,16703,이발사/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16704,16704,넋두리/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16705,16705,구면/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16706,16706,김공/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16707,16707,이경규/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16708,16708,카자흐스탄/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16709,16709,정하은/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16710,16710,환대/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16711,16711,학도병/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16712,16712,창가/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16713,16713,류현진/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16714,16714,엮어낸/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16715,16715,푸념/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16716,16716,작이/Foreign,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16717,16717,창작물/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16718,16718,only/Alpha,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16719,16719,앳된/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
16720,16720,담표/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16721,16721,소대장/Noun,4,0,4,2.2229632099588756e-05,6.663853039827628e-05,1.0
16722,16722,송하윤/Noun,4,4,0,6.668889629876625e-05,2.2212843466092093e-05,1.0
