1	1	4.166861	874965758
1	2	3.3049402	876893171
1	8	4.44522	875072484
1	9	4.642637	878543541
1	21	2.4616134	878542772
1	22	3.890625	875072404
1	26	3.616275	875072442
1	30	4.3098507	878542515
1	32	4.0261297	888732909
1	34	2.4969983	878542869
1	37	2.663289	878543030
1	38	2.6508436	878543075
1	40	2.7220845	876893230
1	63	2.3366606	878543196
1	68	3.212473	875072688
1	75	1.5657202	878543238
1	89	4.8369265	875072484
1	93	3.9852643	875071484
1	99	3.858933	875072547
1	105	2.5895698	875240739
1	119	1.860688	876893098
1	131	4.1810036	878542552
1	133	3.9240484	876892818
1	135	4.7282495	875072404
1	136	4.7490234	876893206
1	138	2.4490871	878543006
1	141	3.696482	878542608
1	144	4.1842237	875073180
1	146	2.9899998	875071561
1	147	3.5155656	875240993
1	158	2.3324883	878542699
1	166	4.611483	874965677
1	173	4.9128094	878541803
1	176	4.372791	876892468
1	179	4.568196	875072370
1	181	4.7510486	874965739
1	187	3.9939072	874965678
1	194	4.336321	876892743
1	197	4.5109553	875072956
1	205	4.2151756	878542909
1	211	4.677422	878541970
1	220	2.6877093	875241390
1	234	4.257228	876892355
1	237	3.4237132	875071749
1	239	3.5037177	878542845
1	246	3.8035038	874965905
1	247	1.0	875241619
1	249	3.548044	874965970
1	256	4.169698	889751712
1	257	3.9163673	874965954
1	268	3.7914596	875692927
1	269	3.7732875	877482427
1	270	3.7938693	888732827
1	271	3.144745	887431672
2	1	4.2417345	888550871
2	10	4.0118084	888551853
2	14	4.198522	888551853
2	25	3.8816285	888551648
2	111	3.5955741	888551853
2	242	4.296214	888552084
2	258	4.2227597	888549961
2	273	3.9481468	888551647
2	276	3.776075	888551552
2	277	3.6490088	888551174
2	282	3.8956199	888551922
2	283	3.9337723	888552084
2	287	3.968664	888551235
2	291	3.478735	888551647
2	293	4.044906	888550939
2	294	3.6138642	888551648
2	295	3.487604	888551164
2	305	3.7403033	888550065
2	306	4.122073	888550774
2	309	3.1690042	888980029
2	310	3.7670782	888979061
3	181	3.0191853	889237482
3	258	3.1343615	889237026
3	260	2.3698654	889237455
3	268	3.1816938	889236961
3	288	2.9394555	889237026
3	302	3.8686543	889236939
3	303	3.2082431	889236983
3	317	3.0380156	889237482
3	320	3.210477	889237482
3	321	2.8199015	889237455
3	322	1.8225802	889237269
3	329	2.4711242	889237455
3	338	2.2235212	889237297
3	339	2.4993641	889237141
3	342	2.166287	889237174
3	355	2.1544814	889237247
4	210	4.955044	892003374
4	258	5.0	892001374
4	271	4.255036	892001690
4	300	4.517011	892001445
4	328	4.695837	892001537
4	329	4.3276005	892002352
5	21	2.4117706	875635327
5	25	2.966151	875635318
5	29	1.7209215	875637023
5	50	4.970834	875635758
5	70	2.8861866	875636389
5	95	2.8407626	875721168
5	99	3.0608149	875721216
5	101	3.2416193	878844510
5	135	4.093369	875637536
5	151	4.1892686	875635723
5	162	2.7646165	875721572
5	168	4.6173487	875636691
5	172	4.2993946	875636130
5	183	3.7495084	875636014
5	186	3.683767	875636375
5	194	3.7143984	878845197
5	208	4.0246353	875636675
5	226	2.811839	875635962
5	229	2.707655	875635947
5	257	3.4185724	875635239
5	371	2.8919497	875720967
5	378	3.134438	875721167
5	381	3.3618636	875636540
5	390	2.5656786	875636340
5	392	2.5287344	875637330
5	395	1.7102263	879198898
5	399	3.2250593	875635947
5	401	2.903223	875636308
5	405	2.3876839	875635225
5	408	4.5179405	878844495
5	414	3.418539	875636691
5	415	2.3730972	875636842
5	416	2.6865172	875721196
5	427	3.930923	875721167
