1	4	3.8426235	876893119
1	7	4.2174573	875071561
1	42	3.6763537	876892425
1	43	2.9801874	878542869
1	55	4.1945744	875072688
1	58	4.0938187	878542960
1	95	3.2605362	875072303
1	116	4.979166	878542960
1	123	3.1820908	875071541
1	124	4.958375	875071484
1	139	2.6283188	878543216
1	142	2.7484865	878543238
1	149	3.4147835	878542791
1	165	4.502751	874965518
1	191	3.8682222	875072956
1	198	4.3330774	878542717
1	203	4.2142878	878542231
1	216	3.9472473	876892701
1	217	3.1904988	876892676
1	240	2.668327	875071898
1	263	2.5594096	875693007
2	272	4.3449807	888979061
2	278	3.1971495	888551647
2	288	3.4734612	888550252
2	289	3.2108297	888979353
2	304	3.5091112	888979197
3	336	2.5377007	889237198
3	347	3.0136597	889237455
4	324	4.040318	892002353
4	358	3.3252084	892004275
4	359	4.3906527	892002352
4	362	3.5830271	892002352
5	63	2.2576406	878844629
5	66	2.3713572	875721019
5	163	3.0264294	879197864
5	181	3.748897	875635757
5	239	3.0965075	875636655
5	366	2.6704202	875637145
5	367	2.8106456	875636281
5	404	2.9703434	875721216
5	406	2.192459	875635807
5	412	2.3772066	875635416
5	425	3.754756	875637440
5	434	4.0474	875637033
5	455	3.308002	875635174
6	9	3.6764333	883599205
6	170	4.3438263	883602574
6	223	3.7464187	883600747
6	261	1.9597561	883268522
6	340	2.750075	883268278
6	464	3.9543905	883601365
6	468	2.710482	883602174
6	474	5.0	883601277
6	497	3.947376	883601088
6	531	3.7694118	883600747
7	9	4.168687	891351432
7	11	4.289001	891352451
7	31	3.6732788	892134959
7	39	3.6847777	891353614
7	52	4.369744	891353801
7	69	4.755377	891351728
7	70	4.1684628	891352557
7	71	4.2470045	891352692
7	96	4.351141	891351383
7	125	3.0791209	891353192
7	132	4.916964	891351287
7	179	4.7484674	891352303
7	217	3.7321565	891352778
7	265	4.8835845	891350845
7	275	4.483211	891352831
7	318	5.0	891352010
7	341	3.200203	892333206
7	365	3.587938	891353744
7	379	3.6239214	891353325
7	415	3.5677855	891354438
7	427	4.6511245	891352220
7	443	4.456457	891353254
7	463	4.5890365	891353192
7	488	4.033542	891351041
7	546	3.15125	891353444
7	549	4.236274	891353086
7	573	3.7571588	891353828
7	577	2.4562407	892133310
7	586	3.550866	891354639
7	592	2.786451	891353652
7	602	4.223951	891352594
7	610	4.024158	891353086
7	615	4.6337566	891351585
7	629	4.139876	891352526
7	632	4.210411	891352261
7	651	4.236139	891350932
7	663	4.2421517	891352220
7	664	3.9241931	891353977
8	11	4.0393476	879362233
8	55	3.9786983	879362286
8	222	4.0244207	879362356
8	336	2.7890143	879361664
8	431	3.8319683	879362356
8	510	4.374019	879362233
9	50	4.8364663	886960055
9	201	3.699409	886960055
10	70	4.033404	877891747
10	180	4.5792146	877889333
10	192	4.6505995	877891966
10	230	3.3195457	877892210
10	238	4.46216	877892276
10	414	3.9712298	877891966
10	430	4.376834	877886597
10	470	3.8788533	877891747
10	482	4.683167	877889262
10	502	4.368813	877889261
10	518	4.190885	877886722
10	589	4.456966	877891905
10	617	4.0061173	877892160
10	654	4.6592546	877886597
10	699	4.1159434	877893020
10	709	4.594903	877888613
11	8	3.886904	891904949
11	28	3.9533439	891904241
11	52	3.5767817	891904335
11	58	3.2479796	891904596
11	83	4.270848	891904335
11	88	3.4634657	891905003
11	121	3.41278	891902745
11	176	3.5166776	891905783
11	196	3.7734437	891904270
11	301	3.4884632	891902157
11	318	4.2577605	891904194
11	372	3.5481174	891904968
11	401	2.3273153	891905324
11	427	3.9073837	891904300
11	449	3.270888	891906327
11	699	3.7716196	891904389
11	718	3.5797074	891903836
11	729	3.5272174	891904637
11	737	2.8035212	891904789
11	748	3.3318648	891902270
12	88	4.4275603	879960826
12	238	3.635775	879960826
12	328	4.073003	879958742
13	38	2.948569	882397974
13	49	3.0482533	882399419
13	53	1.7488835	882396955
13	62	2.42854	882397833
13	69	4.281378	884538766
13	78	2.5056381	882399218
13	111	2.5035918	882140588
13	127	4.109184	881515411
13	132	3.9687135	882140002
13	143	3.2205222	882140205
13	145	1.8769822	882397011
13	152	3.7502878	882141393
13	158	2.6263971	882142057
13	165	4.26574	881515295
13	172	4.951001	882140355
13	174	5.0	882139829
13	175	3.652315	882139717
13	184	2.8039105	882397011
13	187	3.9825482	882140205
13	202	4.2853575	882141425
13	209	4.0842505	882141306
13	211	4.6226873	882140002
13	235	2.594371	882141841
13	239	3.4579482	882141752
13	262	3.905707	881514876
13	274	2.9454117	882399384
13	275	3.38524	886303585
13	288	1.0	882396790
13	310	2.2222404	881514683
13	322	1.7974422	882140792
13	323	1.0	882140848
13	326	2.2478824	882140792
13	370	2.000618	882396984
13	371	2.7693024	882399385
13	382	3.382504	882140624
13	393	3.6805494	882141617
13	424	1.217372	882397068
13	438	1.0	882397068
13	474	4.75199	881515112
13	491	3.9216344	882140166
13	497	4.0471473	882140166
13	504	3.9351342	881515011
13	506	4.4887295	882140691
13	511	4.9969463	882139863
13	531	4.0012593	882140104
13	558	3.4821527	882397011
13	566	3.860867	882397502
13	569	2.8719516	882396955
13	619	2.389164	886952245
13	647	4.089879	882140206
13	662	3.7019587	882399420
13	690	3.1984189	881514811
13	691	3.7340035	889316404
13	722	2.5254605	882399528
13	746	3.315144	884538766
13	749	3.1147497	881515521
13	750	3.5989897	883670552
13	751	1.935787	882774081
13	765	2.5157733	886303934
13	767	2.3293798	882397011
13	774	2.2486322	882396913
13	777	1.158495	882397084
13	779	1.7492244	882398255
13	799	2.4912124	882139937
13	810	2.4092693	882398076
13	817	1.2316263	882396914
13	819	2.1017768	882141924
13	826	2.6784601	882398385
13	853	3.6663096	882397010
13	862	1.8188498	882399074
13	863	3.7055032	882140487
13	902	3.745475	891749765
13	903	3.0622573	890704759
13	911	1.6962729	892015141
13	916	2.2616885	892870589
13	917	2.6663177	892015104
14	186	4.0094433	879119497
14	195	4.111569	890881336
14	240	3.1457705	880929697
14	430	4.3825235	879119692
14	473	3.3268318	876964936
14	507	3.8500516	890881521
14	523	4.251705	879119497
14	654	4.589	890881294
14	919	4.3928432	876964725
15	121	2.4965358	879456168
15	125	2.9025478	879456049
15	249	2.739325	879455764
15	258	3.4501483	879455473
15	275	3.4251208	879455562
15	283	2.9596088	879455505
15	297	3.3490674	879455606
15	472	2.6205604	879456204
15	748	2.469272	879455262
15	823	2.6307106	879456351
16	100	4.5785336	877720437
16	199	4.7714043	877719645
16	202	4.693526	877724726
16	286	3.5409198	877716993
16	591	4.521732	877726944
16	732	4.497456	877726944
16	939	4.04438	877717833
17	221	3.2246737	885272654
17	243	1.5279636	885166209
17	475	3.5857496	885272520
17	628	3.1121614	885272724
18	8	4.1063075	880130802
18	22	3.8517153	880130640
18	32	3.8556073	880132129
18	48	4.261305	880130515
18	52	4.076482	880130680
18	59	4.7120895	880132501
18	72	3.361955	880132252
18	88	3.507278	880130890
18	100	5.0	880130065
18	137	4.2672315	880132437
18	143	4.038701	880131474
18	172	3.3659	880130551
18	210	3.324558	880131054
18	216	4.0851197	880129527
18	242	4.707589	880129305
18	382	4.0586505	880129595
18	392	2.972804	880130193
18	418	3.1571522	880130515
18	419	3.6666536	880131878
18	493	4.1346464	880132437
18	510	3.8143442	880130680
18	512	4.2949777	880131407
18	516	4.159513	880130861
18	524	4.282273	880129816
18	633	4.2398105	880131358
18	714	3.4099257	880130334
18	716	3.3298569	880131676
18	856	4.0515194	880131676
18	958	3.7476068	880129731
19	8	3.5339828	885412723
20	633	2.8255448	879668979
21	358	1.8387988	874951616
21	619	2.393757	874951416
21	628	2.9595115	874951616
21	635	2.6958218	874951727
21	769	1.2756822	874951916
21	980	3.5896683	874951349
21	986	1.9437326	874951482
21	990	2.668088	874951039
22	4	3.989549	878886571
22	50	5.0	878887765
22	62	2.7640173	878887925
22	127	4.5703917	878887869
22	250	3.261077	878888251
22	405	3.0867233	878888067
22	732	3.628098	878886710
22	926	2.228382	878887062
23	56	3.9223313	874785233
23	59	4.3205795	874785526
23	89	4.36425	874785582
23	116	4.1140122	874784466
23	154	4.203308	874785552
23	195	3.7382946	874786993
23	367	3.4139426	874785957
23	423	3.4815145	874786488
23	522	3.833549	874785447
23	679	3.443556	874788443
23	1004	3.3507152	874788318
24	655	4.5975475	875323915
25	1	4.2336874	885853415
25	121	4.2556734	885853030
25	133	3.716176	885852381
25	134	3.8053377	885852008
25	173	4.2972364	885852969
25	204	3.9968016	885853415
25	408	4.7221284	885852920
25	419	3.5384355	885852218
25	527	3.8611767	885852248
26	271	2.6945543	891348070
26	284	2.725193	891371505
26	291	2.9243073	891379753
26	293	3.3416681	891371369
26	298	3.3090029	891371505
26	369	1.9426186	891379664
26	475	3.2935042	891350826
